id,annee,affair,location,precise,latitude,longitude,logarithm
1988,CE 1890,Italy colonizes Eritrea,Eritrea,Asmara,15.3229,38.9251,997.2421
1989,CE 1900,Asmara becomes capital of Italian Eritrea,Eritrea,Asmara,15.3229,38.9251,1018.1428
1990,CE 1952,Eritrea federated with Ethiopia by UN resolution,Eritrea,Asmara,15.3229,38.9251,1150.4002
1991,CE 1961,Eritrean War of Independence begins,Eritrea,Asmara,15.3229,38.9251,1177.4724
1992,CE 1991,Eritrea gains de facto independence,Eritrea,Asmara,15.3229,38.9251,1281.704
1993,CE 1993,Eritrea becomes UN member state,Eritrea,Asmara,15.3229,38.9251,1289.7463
1994,BCE 9000,First human settlement in Estonia,Estonia,Pulli,58.3833,24.4833,-723.8464
1995,BCE 1000,Bronze Age farming culture develops in Estonia,Estonia,Saaremaa,58.332,22.5034,-169.9945
1996,CE 1219,Battle of Lyndanisse and Danish conquest,Estonia,Tallinn,59.437,24.7536,376.2757
1997,CE 1561,Estonia becomes part of Swedish Empire,Estonia,Tallinn,59.437,24.7536,589.0581
1998,CE 1721,Great Northern War ends with Estonia under Russian Empire,Estonia,Tallinn,59.437,24.7536,742.5292
1999,CE 1918,Estonia declares independence from Russia,Estonia,Tallinn,59.437,24.7536,1059.4214
2000,CE 1940,Soviet occupation of Estonia begins,Estonia,Tallinn,59.437,24.7536,1115.9441
2001,CE 1991,Estonia restored independence from Soviet Union,Estonia,Tallinn,59.437,24.7536,1282.6524
2002,CE 2004,Estonia joins the European Union,Estonia,Tallinn,59.437,24.7536,1336.2544
2003,CE 2011,Tallinn designated as European Capital of Culture,Estonia,Tallinn,59.437,24.7536,1367.2896
2004,CE 750,Nianimaru Stone Circles constructed,Gambia,Nianimaru,13.5611,-15.2214,190.8368
2005,CE 1455,First contact with Portuguese explorers,Gambia,Mouth of the Gambia River,13.4667,-16.6,511.2304
2006,CE 1661,James Island becomes a British trading post,Gambia,James Island,13.3167,-16.3667,677.984
2007,CE 1888,British Gambia Colony established,Gambia,Bathurst,13.4549,-16.579,992.9694
2008,CE 1965,Gambia gains independence from the UK,Gambia,Banjul,13.4549,-16.579,1188.4034
2009,CE 1970,Gambia becomes a republic,Gambia,Banjul,13.4549,-16.579,1205.2951
2010,CE 1994,Yahya Jammeh seizes power in a coup,Gambia,Banjul,13.4549,-16.579,1294.4145
2011,CE 2016,Adama Barrow wins presidential election,Gambia,Banjul,13.4549,-16.579,1396.8231
2012,CE 2018,Gambia rejoins the Commonwealth,Gambia,Banjul,13.4549,-16.579,1402.9916
2013,CE 2006,Senegambian Stone Circles inscribed as UNESCO World Heritage,Gambia,Wassu,13.6833,-14.8833,1346.2755
2014,CE 1959,Discovery of Ubeidiya archaeological site,Israel,Ubeidiya,32.6167,35.55,1168.9758
2015,BCE 19,Construction of Jerusalem's Western Wall,Israel,Jerusalem,31.7767,35.2345,-4.834
2016,CE 70,Roman destruction of Second Temple,Israel,Jerusalem,31.7767,35.2345,13.9361
2017,CE 132,Bar Kokhba Revolt against Roman Empire,Israel,Judea,31.7,35.2,27.2548
2018,CE 1947,Dead Sea Scrolls discovered,Israel,Qumran,31.74,35.46,1133.7632
2019,CE 1948,Declaration of the State of Israel,Israel,Tel Aviv,32.0853,34.7818,1137.8835
2020,CE 1967,Six-Day War begins,Israel,Sinai and West Bank,31.5,34.5,1195.8111
2021,CE 1979,Peace treaty with Egypt signed,Israel,Jerusalem,31.7767,35.2345,1236.0061
2022,CE 1993,Oslo Accords signed,Israel,Washington D.C. (referencing West Bank impact),31.7,35.2,1290.928
2023,CE 2020,Abraham Accords normalize ties with UAE and Bahrain,Israel,Jerusalem,31.7767,35.2345,1416.8447
2024,CE 1598,Dodo bird discovered by Dutch sailors,Mauritius,Mauritius Island,-20.3484,57.5522,620.5671
2025,CE 1681,Extinction of the dodo bird,Mauritius,Mauritius Island,-20.3484,57.5522,698.1835
2026,CE 1715,French take control and name the island Île de France,Mauritius,Port Louis,-20.1609,57.5012,734.8379
2027,CE 1810,British capture the island from the French,Mauritius,Port Louis,-20.1609,57.5012,859.0084
2028,CE 1835,Abolition of slavery in Mauritius,Mauritius,Port Louis,-20.1609,57.5012,896.7778
2029,CE 1835,Arrival of Indian indentured laborers,Mauritius,Aapravasi Ghat,-20.159,57.5044,898.0089
2030,CE 1968,Mauritius gains independence from Britain,Mauritius,Port Louis,-20.1609,57.5012,1198.3191
2031,CE 1992,Mauritius becomes a republic,Mauritius,Port Louis,-20.1609,57.5012,1284.8878
2032,CE 2006,Aapravasi Ghat inscribed as UNESCO World Heritage Site,Mauritius,Aapravasi Ghat,-20.159,57.5044,1346.2378
2033,CE 2021,Mauritius launches its first satellite,Mauritius,Mauritius Island,-20.3484,57.5522,1421.0249
2034,CE 2017,Early Homo sapiens fossils discovered at Jebel Irhoud,Morocco,Jebel Irhoud,33.0033,-5.0078,1399.4986
2035,CE 200,City of Volubilis flourishes under Roman rule,Morocco,Volubilis,34.0733,-5.555,42.5178
2036,CE 788,Foundation of the Idrisid Dynasty,Morocco,Fes,34.0331,-5.0003,203.2266
2037,CE 859,University of al-Qarawiyyin founded,Morocco,Fes,34.0625,-4.9734,227.3682
2038,CE 1070,Almoravid dynasty establishes Marrakesh,Morocco,Marrakesh,31.6295,-7.9811,308.2251
2039,CE 1578,Battle of the Three Kings,Morocco,Ksar el-Kebir,35.0202,-5.9038,603.511
2040,CE 1912,Treaty of Fez makes Morocco a French protectorate,Morocco,Fes,34.0331,-5.0003,1045.6288
2041,CE 1956,Independence of Morocco from France,Morocco,Rabat,34.0209,-6.8416,1160.6668
2042,CE 1975,Green March into Western Sahara,Morocco,Tarfaya,27.9383,-12.9261,1224.0871
2043,CE 2017,Morocco rejoins African Union,Morocco,Addis Ababa (referring to Moroccan decision),34.0209,-6.8416,1397.6636
2044,BCE 5000,Earliest rice cultivation in Southeast Asia at Padah-Lin caves,Myanmar,Padah-Lin Caves,21.25,96.7833,-529.8057
2045,CE 200,Establishment of the Pyu city-states,Myanmar,Sri Ksetra,18.8167,95.2167,42.5178
2046,CE 849,Founding of Pagan Kingdom,Myanmar,Bagan,21.1667,94.8667,223.8857
2047,CE 1287,Mongol invasion of Pagan,Myanmar,Bagan,21.1667,94.8667,410.8501
2048,CE 1752,Konbaung Dynasty established,Myanmar,Shwebo,22.5667,95.7,778.5898
2049,CE 1824,First Anglo-Burmese War begins,Myanmar,Rakhine,20,93,879.322
2050,CE 1885,British annexation of Upper Burma,Myanmar,Mandalay,21.9833,96.0833,988.8984
2051,CE 1948,Independence of Burma from the UK,Myanmar,Yangon,16.8661,96.1951,1136.8585
2052,CE 1962,Military coup by General Ne Win,Myanmar,Yangon,16.8661,96.1951,1179.0423
2053,CE 2021,2021 military coup and detainment of Aung San Suu Kyi,Myanmar,Naypyidaw,19.7633,96.0785,1418.8964
2054,CE 1846,Siwalik Vertebrate Fossils,Nepal,Siwalik Hills,27.5,84,914.8368
2055,776kya,Soanian Paleolithic Culture,Nepal,Siwalik Hills,27.5,84,-2568.3994
2056,CE 184,Oldest Inscription in Kathmandu,Nepal,Kathmandu Valley,27.7172,85.324,38.8779
2057,CE 563,Birth of Gautama Buddha,Nepal,Lumbini,27.4845,83.275,134.539
2058,CE 400,Foundation of Swayambhunath Stupa,Nepal,Kathmandu,27.7149,85.29,90.7933
2059,CE 305,Licchavi Dynasty begins,Nepal,Kathmandu Valley,27.7172,85.324,67.1924
2060,CE 1816,Anglo-Nepalese War Treaty,Nepal,Nepal,28.3949,84.124,866.9448
2061,CE 2001,Nepal Royal Massacre,Nepal,Kathmandu,27.7172,85.324,1323.3442
2062,CE 2005,2005 Royal Coup,Nepal,Kathmandu,27.7172,85.324,1339.6372
2063,CE 2015,2015 Gorkha Earthquake,Nepal,Gorkha,28.1696,84.7312,1388.6309
2064,CE 2008,Republic Establishment,Nepal,Kathmandu,27.7172,85.324,1354.9541
2065,CE 1100,Ife Terracotta Heads,Nigeria,Ife,7.4626,4.5421,321.0487
2066,CE 700,Kanem-Bornu Empire foundation,Nigeria,Lake Chad region,13,13,175.0549
2067,CE 1804,Sokoto Caliphate founded,Nigeria,Sokoto,13.057,5.2429,849.9487
2068,CE 1956,Area of Oil Discovery (Oloibiri),Nigeria,Oloibiri,4.5389,6.5217,1160.2737
2069,CE 1960,Nigeria Independence,Nigeria,Lagos,6.5244,3.3792,1174.6245
2070,CE 1967,Nigeria Biafra Civil War begins,Nigeria,Enugu,6.5248,7.4889,1196.091
2071,CE 1971,Nigeria joins OPEC,Nigeria,Abuja,9.067,7.483,1210.0838
2072,CE 2020,End SARS protests,Nigeria,Lagos,6.4551,3.3942,1417.3697
2073,CE 2008,Republic Establishment,Nepal,Kathmandu,27.7172,85.324,1354.9541
2074,635Mya,Neoproterozoic Ediacaran Fossils,Romania,Dobrogea,44.75,28.6,-5481.2562
2075,CE 1862,Repedea Hill Fossil Studies Begin,Romania,Repedea Hill,47.123,27.581,942.9696
2076,CE 1831,First Romanian Geologist Grigore Cobălcescu born,Romania,Iași,47.1585,27.6014,891.3257
2077,145Mya,Lower Cretaceous Dinosaur Bones (Bihor),Romania,Bihor County,47.1833,22.4,-4839.8554
2078,72Mya,Sebeș Formation Maastrichtian Fauna,Romania,Sebeș Basin,45.85,23.55,-4535.8263
2079,CE 2013,Eurazhdarcho pterosaur described,Romania,Lancrăm,45.85,23.6,1376.6252
2080,CE 2025,Dinosaurs Petrustitan & Uriash discovered,Romania,Hațeg Basin,45.65,22.9,1441.7214
2081,CE 1950000,Earliest European Hominin Activity,Romania,Grăunceanu,44.7,24.4,-2968.0475
2082,CE 1918,Great Union of Romania (Unification),Romania,Alba Iulia,46.073,23.573,1061.2552
2083,CE 1989,Romanian Revolution,Romania,Bucharest,44.4268,26.1025,1276.1371
2084,CE 2018,Earliest Homo sapiens fossil in Saudi,Saudi Arabia,Nefud Desert,28.5,41,1403.8943
2085,28Mya,Saadanius primate fossil,Saudi Arabia,Harrat Al Ujayfa,20,41,-4125.6717
2086,CE 2017,Jurassic rudist fossil discovery,Saudi Arabia,Various (Dammam Formation),26,50,1396.809
2087,CE 2022,Cretaceous mosasaur and sea-cow fossils,Saudi Arabia,Red Sea coast,23.5,38,1426.2036
2088,CE 2014,First dinosaur fossils identified,Saudi Arabia,Red Sea coast,23.5,38,1381.9997
2089,CE 1727,First Saudi State founded,Saudi Arabia,Diriyah,24.4633,46.5879,748.8139
2090,CE 1932,Unification proclamation of KSA,Saudi Arabia,Mecca,21.3891,39.8579,1095.511
2091,CE 2019,Abqaiq–Khurais oil facility attack,Saudi Arabia,Eastern Province,25,49.5,1411.4546
2092,CE 2022,Founding Day holiday established,Saudi Arabia,Nationwide,24.7136,46.6753,1424.6811
2093,CE 2016,Saudi Vision 2030 launched,Saudi Arabia,Riyadh,24.7136,46.6753,1393.7294
2094,66Mya,Danian dyrosaur fossils at Poponguine,Senegal,Poponguine,14.0833,-17.0333,-4498.0388
2095,CE 1940,Neolithic microlithic site at Gorée,Senegal,Gorée Island,14.675,-17.435,1114.4683
2096,CE 1200,Jolof Empire formation,Senegal,Djolof region,15.5,-14,366.754
2097,CE 1944,Thiaroye massacre of Tirailleurs Sénégalais,Senegal,Thiaroye,14.7333,-17.3833,1128.17
2098,CE 1960,Signing of transfer of power from France,Senegal,Dakar,14.6937,-17.4441,1173.1042
2099,CE 1960,Senegal declares full independence,Senegal,Dakar,14.6937,-17.4441,1174.2693
2100,CE 1966,Inauguration of First Festival of Negro Arts,Senegal,Dakar,14.6937,-17.4441,1191.9989
2101,CE 1962,Economic & political crisis: Dia coup attempt,Senegal,Dakar,14.6937,-17.4441,1181.5324
2102,CE 1982,Senegambia Confederation formed,Senegal,Dakar,14.6937,-17.4441,1246.2862
2103,502kya,Homo erectus at Jeongok-ri site,South Korea,Jeongok-ri,38.1139,126.9269,-2379.2722
2104,CE 1978,Discovery of Homo erectus remains at Jeongok-ri,South Korea,Jeongok-ri,38.1139,126.9269,1231.3197
2105,CE 668,Unification of Silla,South Korea,Gyeongju,35.8562,129.2243,165.4645
2106,CE 1377,Printing of Jikji with metal movable type,South Korea,Cheongju,36.6423,127.489,462.1763
2107,CE 1392,Foundation of Joseon dynasty,South Korea,Seoul,37.5665,126.978,471.2075
2108,CE 1446,Promulgation of Hunminjeongeum (Hangul),South Korea,Seoul,37.5665,126.978,505.7725
2109,CE 1597,Battle of Myeongnyang,South Korea,Myeongnyang Strait,34.2003,126.1175,619.7964
2110,CE 1980,Gwangju Uprising,South Korea,Gwangju,35.1597,126.8526,1240.1086
2111,CE 1988,1988 Seoul Olympics,South Korea,Seoul Olympic Stadium,37.525,127.11,1271.1899
2112,CE 2013,First Naro-1 space launch,South Korea,Naro Space Center,34.6199,127.5057,1377.441
2113,12kya,Establishment of Abu Hureyra settlement,Syria,Tell Abu Hureyra,36.5472,38.0606,-795.7883
2114,CE 1972,Excavation of Abu Hureyra site,Syria,Tell Abu Hureyra,36.5472,38.0606,1210.6487
2115,BCE 2600,Foundation of Ebla kingdom,Syria,Tell Mardikh (Ebla),35.7981,36.7986,-350.679
2116,CE 1964,Excavation of Ebla site,Syria,Tell Mardikh (Ebla),35.7981,36.7986,1184.5343
2117,BCE 1300,Introduction of Ugaritic alphabet,Syria,Ras Shamra (Ugarit),35.7853,35.6021,-210.0984
2118,CE 1928,Discovery of Ugaritic tablets at Ras Shamra,Syria,Ras Shamra (Ugarit),35.7853,35.6021,1083.2637
2119,CE 1516,Battle of Marj Dabiq,Syria,Dabiq,36.5424,37.2729,554.8451
2120,CE 1946,Withdrawal of French troops from Syria,Syria,Damascus,33.5138,36.2765,1132.0186
2121,CE 1979,UNESCO inscription of Ancient City of Damascus,Syria,Damascus,33.5138,36.2765,1234.8625
2122,CE 2011,Start of Syrian civil war,Syria,Daraa,32.6189,36.1021,1368.2796
2123,BCE 3900,Initial occupation of Sarazm site,Tajikistan,Sarazm,39.5047,67.4562,-456.7107
2124,BCE 546,Foundation of Cyropolis by Cyrus the Great,Tajikistan,Khujand,40.282,69.6225,-101.2487
2125,CE 1220,Mongol conquest of Khujand,Tajikistan,Khujand,40.282,69.6225,376.5019
2126,CE 1963,First paleontological expedition to Kansai locality,Tajikistan,Kansai locality,40.4916,69.7025,1181.3777
2127,CE 1976,Discovery of Sarazm archaeological site,Tajikistan,Sarazm,39.5047,67.4562,1224.3195
2128,CE 2021,Description of Kansaignathus sogdianus,Tajikistan,Kansai locality,40.4916,69.7025,1419.4536
2129,CE 1929,Formation of Tajik Soviet Socialist Republic,Tajikistan,Dushanbe,38.5598,68.787,1088.3459
2130,CE 1991,Declaration of Independence of Republic of Tajikistan,Tajikistan,Dushanbe,38.5598,68.787,1282.864
2131,CE 1992,Start of Tajikistani Civil War,Tajikistan,Dushanbe,38.5598,68.787,1285.4772
2132,CE 1997,End of Tajikistani Civil War,Tajikistan,Dushanbe,38.5598,68.787,1306.5384
2133,5Mya,Volcanic formation of Tonga island arc,Tonga,Tongatapu,21.178986,-175.198242,-3377.6335
2134,BCE 1000,First Lapita culture settlement,Tonga,'Eua Island,21.4,-174.9167,-169.9945
2135,CE 950,Foundation of Tu'i Tonga Empire,Tonga,Mu'a,21.135,-175.22,260.4121
2136,CE 1643,Abel Tasman's sighting of Tonga,Tonga,Tongatapu,21.215,-175.051,661.578
2137,CE 1773,Captain Cook's visit to Tonga,Tonga,Vava'u,18.6507,-173.988,805.7174
2138,CE 1826,Arrival of Wesleyan missionaries,Tonga,Nukuʻalofa,21.1394,-175.204,882.6719
2139,CE 1845,Declaration of Kingdom under Tupou I,Tonga,Nukuʻalofa,21.1394,-175.204,914.7787
2140,CE 1900,Treaty of Friendship with the United Kingdom,Tonga,Nukuʻalofa,21.1394,-175.204,1019.1501
2141,CE 1970,Independence of Tonga,Tonga,Nukuʻalofa,21.1394,-175.204,1205.6675
2142,27kya,Flourishing of Gravettian culture at Willendorf,Austria,Willendorf,48.3625,15.075,-1111.4677
2143,CE 1908,Discovery of the Venus of Willendorf,Austria,Willendorf,48.3625,15.075,1037.3194
2144,BCE 800,Settlement of Hallstatt culture,Austria,Hallstatt,47.561,13.6493,-141.0413
2145,CE 1,Establishment of Vindobona (Vienna),Austria,Vienna,48.2082,16.3738,-0.7176
2146,CE 1278,Battle on the Marchfeld,Austria,Dürnkrut,48.4833,16.9833,406.4645
2147,CE 1365,Foundation of the University of Vienna,Austria,Vienna,48.2131,16.3605,454.7588
2148,CE 1683,Battle of Vienna,Austria,Vienna,48.2082,16.3738,701.07
2149,CE 1804,Proclamation of the Austrian Empire,Austria,Vienna,48.2082,16.3738,849.6603
2150,CE 1955,Signing of the Austrian State Treaty,Austria,Belvedere Palace,48.1914,16.3802,1158.2809
2151,CE 1995,Accession to the European Union,Austria,Vienna,48.2082,16.3738,1296.2242
2152,CE 1596,Discovery of Spitsbergen by Willem Barents,Arctic Ocean,Spitsbergen (Barents Sea),78,16,618.6095
2153,CE 1881,USS Jeannette crushed and sank,Arctic Ocean,East Siberian Sea,71.5,-179,980.4792
2154,CE 1895,Fram reached record northern latitude,Arctic Ocean,Near North Pole,86.2333,51.5,1008.231
2155,CE 1926,Airship Norge flight over North Pole,Arctic Ocean,North Pole,90,0,1079.3904
2156,CE 1977,Nuclear icebreaker Arktika reached North Pole,Arctic Ocean,North Pole,90,0,1230.3086
2157,CE 1970,Soviet submarine K-8 sank in Barents Sea,Arctic Ocean,Barents Sea,72.25,35.2333,1205.1861
2158,BCE 3000,Northern Sea Route navigable in Holocene Thermal Maximum,Arctic Ocean,Laptev Sea,75,135,-386.1435
2159,CE 2012,Record minimum Arctic sea ice extent,Arctic Ocean,Arctic Basin,85,0,1375.6093
2160,CE 1706,Establishment of pirate republic,Bahamas,Nassau,25.0636,-77.3468,724.8302
2161,CE 1718,Suppression of piracy by Woodes Rogers,Bahamas,Nassau,25.0636,-77.3468,739.3981
2162,CE 1783,Capture from Spain (Loyalist expedition),Bahamas,Nassau,25.0636,-77.3468,819.4856
2163,CE 1926,1926 Nassau hurricane disaster,Bahamas,Nassau,25.0636,-77.3468,1079.8935
2164,CE 1973,Independence from Britain,Bahamas,Nassau,25.0636,-77.3468,1216.1018
2165,CE 1770,Middle Cambrian trilobite discovery,Czech Republic,Prague region,50.0755,14.4378,801.5816
2166,CE 1943,Stránská skála Acheulean & Homotherium finds,Czech Republic,Stránská skála (Brno),49.226,16.6266,1122.6328
2167,CE 1879,Cochleosaurus bohemicus fossils (Carboniferous),Czech Republic,Kladno Formation (Pilsen),49.745,13.375,975.0029
2168,CE 1881,Cretornis hlavaci pterosaur discovery,Czech Republic,Jizera Formation / Choceň,50.209,15.424,978.9318
2169,CE 1966,Letná Formation fossil assemblage,Czech Republic,Prague Basin,50.0755,14.4378,1190.9171
2170,CE 623,Formation of Samo's Empire (first Slavic polity),Czech Republic,Central Moravia,49.6,17.25,151.82
2171,CE 863,Great Moravian Empire & Cyril‑Methodius mission,Czech Republic,Great Moravia region,49.3,17.4,228.769
2172,CE 1348,Charles University founded by Charles IV,Czech Republic,Prague,50.0878,14.4205,444.8792
2173,CE 1968,Prague Spring Soviet invasion,Czech Republic,Prague,50.0878,14.4205,1199.7555
2174,CE 1989,Velvet Revolution begins,Czech Republic,Prague,50.0878,14.4205,1275.7258
2175,6Mya,Sebecid crocodiliform fossils,Dominica,Sabana Grande de Boya,15.5,-70.1,-3456.7844
2176,16Mya,Miocene tardigrade in amber,Dominica,Dominican amber deposits,18.6,-71.9,-3882.6581
2177,27Mya,Emergence of Dominica island,Dominica,Dominica island,15.3,-61.4,-4109.8786
2178,BCE 3100,Ortoroid first settlement,Dominica,Island-wide,15.3,-61.4,-394.5749
2179,CE 400,Arawak arrival,Dominica,Island-wide,15.3,-61.4,90.7933
2180,CE 1632,French claim (first colonists),Dominica,Roseau area,15.3,-61.4,650.2689
2181,CE 1763,Treaty of Paris cedes island,Dominica,Roseau,15.3,-61.4,792.7444
2182,CE 2024,First Olympic gold medal,Dominica,Roseau,15.3,-61.4,1438.3774
2183,6Mya,Sebecid crocodyliform fossils,Dominican Republic,Sabana Grande de Boya,18.7,-71.5,-3456.7844
2184,16Mya,Miocene salamander in amber（Palaeoplethodon）,Dominican Republic,Puerto Plata–Santiago region,19.3,-70.7,-3882.6581
2185,16Mya,Miocene termite in amber (Termitaradus),Dominican Republic,Puerto Plata–Santiago region,19.3,-70.7,-3882.6581
2186,CE 600,Taíno arrival,Dominican Republic,Island-wide,18.7357,-70.1627,145.1141
2187,CE 1492,Columbus arrives & names Hispaniola,Dominican Republic,Santo Domingo coast,18.4861,-69.9312,537.5656
2188,CE 1496,First Spanish colony established in Santo Domingo,Dominican Republic,Santo Domingo,18.4861,-69.9312,539.7037
2189,CE 1844,Dominican independence from Haiti,Dominican Republic,Santo Domingo,18.4861,-69.9312,911.8514
2190,CE 1861,Annexation to Spain under Santana,Dominican Republic,Santo Domingo,18.4861,-69.9312,941.6984
2191,CE 1961,Rebellion of the Pilots ends Trujillo era,Dominican Republic,Santo Domingo,18.4861,-69.9312,1178.1457
2192,CE 1963,1963 coup d'état overthrowing Bosch,Dominican Republic,Santo Domingo,18.4861,-69.9312,1183.959
2193,290Mya,Permian marine fossils,East Timor,Maubisse region,-8.55,125.5667,-5140.8822
2194,CE 2015,Giant rat fossils discovery,East Timor,Island-wide,-8.5667,125.5667,1391.3747
2195,CE 1000,Timor giant rat (Coryphomys musseri) extinction,East Timor,Island-wide,-8.5667,125.5667,279.6987
2196,42kya,Jerimalai cave human fishing 42kya,East Timor,Jerimalai cave,-8.3939,127.2683,-1322.9303
2197,46kya,Laili Cave earliest Homo sapiens,East Timor,Laili Cave,-8.5409,126.1632,-1360.6359
2198,CE 1556,Portuguese settlement in Lifau,East Timor,Lifau,-8.435,125.21,585.056
2199,CE 1702,Portugal formal colony 1702,East Timor,Dili,-8.5667,125.5667,720.4553
2200,CE 1975,Indonesia invasion 1975,East Timor,Dili,-8.5667,125.5667,1224.3859
2201,CE 1999,1999 independence referendum,East Timor,Island-wide,-8.5667,125.5667,1315.7607
2202,CE 2022,Orozmani human tooth discovery,Georgia,Orozmani,41.1,44.083,1427.7087
2203,3.07Mya,Kvabebi mid-Pliocene fauna,Georgia,Kvabebi,41.833,45.333,-3165.9166
2204,CE 1853,First medieval mention of Dmanisi,Georgia,Dmanisi,41.334,44.318,926.9213
2205,CE 1008,Unified Kingdom under Bagrat III,Georgia,Argveti region,42.15,43.3,282.8656
2206,CE 1120,Golden Age under David IV,Georgia,Tbilisi region,41.7151,44.8271,329.813
2207,CE 1184,Reign of Queen Tamar,Georgia,Mtskheta region,41.8461,44.718,359.1101
2208,CE 1801,Russian annexation,Georgia,Tbilisi,41.7151,44.8271,845.4114
2209,CE 1991,Independence from USSR,Georgia,Tbilisi,41.7151,44.8271,1281.2117
2210,CE 2003,Rose Revolution begins,Georgia,Tbilisi,41.7151,44.8271,1334.2826
2211,BCE 5000,Taíno habitation,Haiti,Hispaniola island,19,-72.4167,-529.8057
2212,CE 300,Farming villages established,Haiti,Hispaniola island,19,-72.4167,65.9851
2213,CE 2011,Discovery of ancient lavas from Gondwana,Haiti,Hispaniola,19,-72.4167,1369.6959
2214,CE 2021,Extinct cave‑rail DNA study,Haiti,Haiti,19,-72.4167,1419.5874
2215,12kya,Extinct monkey *Insulacebus toussaintiana*,Haiti,Haiti,19,-72.4167,-761.3053
2216,5000kya,Fossil bats at Trouing Jean Paul,Haiti,Trouing Jean Paul,18,-72,-386.1435
2217,CE 1791,Haitian Revolution begins,Haiti,Saint‑Dominique,19,-72.4167,831.0596
2218,CE 1804,Haitian Declaration of Independence,Haiti,Gonaïves,19.45,-72.7,848.7665
2219,CE 1825,France-imposed indemnity debt begins,Haiti,Port‑au‑Prince,18.54,-72.34,881.0766
2220,CE 1994,Operation Uphold Democracy,Haiti,Port‑au‑Prince,18.54,-72.34,1295.0616
2221,CE 1991,1991 Haitian coup d'état,Haiti,Port‑au‑Prince,18.54,-72.34,1283.0812
2222,15Mya,Miocene plant fossils,Iceland,Westfjords,65.6,-23.2,-3854.6332
2223,15Mya,Miocene insect fossils,Iceland,Westfjords,65.6,-23.2,-3854.6332
2224,3.5Mya,Pliocene deer bone fossils,Iceland,Vopnafjörður,65.75,-14.8,-3222.8098
2225,3Mya,Tjörnes Pliocene marine fossils,Iceland,Tjörnes Peninsula,66.0333,-15.3,-3155.9064
2226,CE 930,Þingvellir Althing founded,Iceland,Þingvellir,64.255,-21.13,252.9311
2227,CE 1000,Iceland Christianized,Iceland,All around Iceland,64,-19,279.6987
2228,CE 874,Settlement by Vikings (Ingólfr Arnarson),Iceland,Reykjavík,64.1466,-21.9426,232.6449
2229,CE 1940,Allied occupation in WWII,Iceland,Reykjavík,64.1466,-21.9426,1115.667
2230,CE 1944,Republic declared,Iceland,Reykjavík,64.1466,-21.9426,1126.9022
2231,1Mya,Paleolithic stone tool discovery,Iran,Kashafrud (Khorasan),37.5,59,-2679.3926
2232,CE 2018,Ediacaran fossil Gibbavasis kushkii,Iran,Behabad,33.9,56.9,1402.005
2233,109Mya,109‑million‑year‑old dinosaur footprints,Iran,Zarand,30.8,56.6,-4715.916
2234,CE 2023,10‑million‑year‑old vertebrate fossils,Iran,Maragheh,37.38,46.23,1433.6819
2235,CE 2007,Zagros Paleolithic Museum opened,Iran,Kermanshah,34.31,47.065,1348.0062
2236,CE -550,Achaemenid Empire founded,Iran,Persian Plateau,32,53,-101.9045
2237,CE 1921,1921 Persian coup d'état,Iran,Tehran,35.6892,51.389,1066.5926
2238,CE 1953,1953 Iranian coup d'état,Iran,Tehran,35.6892,51.389,1153.1253
2239,CE 1935,Renaming to Iran,Iran,Tehran,35.6892,51.389,1102.5023
2240,CE 1979,1979 Iranian Revolution,Iran,Tehran,35.6892,51.389,1235.5629
2241,1.83Mya,Homo erectus stone tools at Bukit Bunuh,Malaysia,Bukit Bunuh (Perak),4.6833,101.0833,-2941.4305
2242,CE 2008,Early hand axes in Lenggong found,Malaysia,Lenggong Valley (Perak),4.8333,101.1667,1352.647
2243,CE 1991,Perak Man skeleton found,Malaysia,Lenggong (Perak),4.8333,101.1667,1279.7973
2244,40kya,Niah Cave skull (Deep Skull),Malaysia,Niah Caves (Sarawak),4.8167,113.9833,-1281.6372
2245,16kya,Prehistoric burials in Nenggiri Valley,Malaysia,Nenggiri Valley (Kelantan),5.9,102.3,-885.3362
2246,19kya,Paleolithic artifacts at Gunung Pulai,Malaysia,Gunung Pulai (Kedah),5.6833,100.4,-959.5391
2247,BCE 2000,Tambun rock art,Malaysia,Ipoh (Perak),4.6,101.0667,-291.3797
2248,CE 200,Langkasuka kingdom founded,Malaysia,Langkasuka (Kedah),6.2,100.2,42.5178
2249,CE 1946,Formation of Malayan Union,Malaysia,Peninsular Malaysia,3,102,1131.8959
2250,CE 1957,Federation of Malaya independence,Malaysia,Kuala Lumpur,3.1667,101.7,1165.1759
2251,CE 1963,Formation of Malaysia federation,Malaysia,Kuala Lumpur,3.1667,101.7,1183.8812
2252,BCE 7000,Earliest human settlement,Norway,Trøndelag region,63,10,-637.5742
2253,13.5kya,Stone Age microliths at Vinjeøra,Norway,Vinjeøra,63.1,9,-812.0546
2254,BCE1450,Jotunheimen leather shoe,Norway,Jotunheimen Mountains,61.6,8.5,-228.8419
2255,38Mya,Devonian fossil forest in Svalbard,Norway,Svalbard,78,17,-5258.2671
2256,25Mya,Ichthyosaur early fossils (250 Ma),Norway,Spitsbergen,78,16,-5076.4247
2257,CE 2023,240‑million‑year‑old ichthyosaur under Svalbard,Norway,Svalbard,78,16,1431.7811
2258,CE 793,Viking Age begins,Norway,coastal Norway,62,8,204.8835
2259,CE 872,Unification under Harald Fairhair,Norway,Stavanger region,58.9,5.7333,231.9376
