id,annee,affair,location,precise,x_coordinate,y_coordinate,z_coordinate
2100,CE 1966,Inauguration of First Festival of Negro Arts,Senegal,Dakar,7393.5495,2032.2562,-2323.2491,8011.9989
2101,CE 1962,Economic & political crisis: Dia coup attempt,Senegal,Dakar,7383.8909,2029.6014,-2320.2141,8001.5324
2102,CE 1982,Senegambia Confederation formed,Senegal,Dakar,7443.6464,2046.0263,-2338.9909,8066.2862
2103,502kya,Homo erectus at Jeongok-ri site,South Korea,Jeongok-ri,-2099.1194,2740.9361,2793.0325,4440.7278
2104,CE 1978,Discovery of Homo erectus remains at Jeongok-ri,South Korea,Jeongok-ri,-3805.8359,4969.49,5063.9442,8051.3197
2105,CE 668,Unification of Silla,South Korea,Gyeongju,-3580.1871,4091.7564,4385.9439,6985.4645
2106,CE 1377,Printing of Jikji with metal movable type,South Korea,Cheongju,-3556.1343,4346.1296,4636.2871,7282.1763
2107,CE 1392,Foundation of Joseon dynasty,South Korea,Seoul,-3476.3261,4445.3167,4616.9279,7291.2075
2108,CE 1446,Promulgation of Hunminjeongeum (Hangul),South Korea,Seoul,-3492.8061,4466.3903,4638.8151,7325.7725
2109,CE 1597,Battle of Myeongnyang,South Korea,Myeongnyang Strait,-3627.014,4181.8181,4970.6878,7439.7964
2110,CE 1980,Gwangju Uprising,South Korea,Gwangju,-3952.1341,4641.4733,5272.8277,8060.1086
2111,CE 1988,1988 Seoul Olympics,South Korea,Seoul Olympic Stadium,-3871.6926,4928.4047,5117.4385,8091.1899
2112,CE 2013,First Naro-1 space launch,South Korea,Naro Space Center,-4107.2338,4657.2089,5351.5488,8197.441
2113,12kya,Establishment of Abu Hureyra settlement,Syria,Tell Abu Hureyra,3810.5429,3587.3265,2983.6182,6024.2117
2114,CE 1972,Excavation of Abu Hureyra site,Syria,Tell Abu Hureyra,5079.6906,4782.1292,3977.3486,8030.6487
2115,BCE 2600,Foundation of Ebla kingdom,Syria,Tell Mardikh (Ebla),4201.6406,3784.105,3143.0686,6469.321
2116,CE 1964,Excavation of Ebla site,Syria,Tell Mardikh (Ebla),5198.7181,4682.0985,3888.9399,8004.5343
2117,BCE 1300,Introduction of Ugaritic alphabet,Syria,Ras Shamra (Ugarit),4359.7675,3865.1371,3121.5287,6609.9016
2118,CE 1928,Discovery of Ugaritic tablets at Ras Shamra,Syria,Ras Shamra (Ugarit),5212.845,4621.43,3732.3195,7903.2637
2119,CE 1516,Battle of Marj Dabiq,Syria,Dabiq,4714.9353,4391.1118,3588.2952,7374.8451
2120,CE 1946,Withdrawal of French troops from Syria,Syria,Damascus,5344.9286,4390.6102,3922.8663,7952.0186
2121,CE 1979,UNESCO inscription of Ancient City of Damascus,Syria,Damascus,5414.0549,4447.3942,3973.6009,8054.8625
2122,CE 2011,Start of Syrian civil war,Syria,Daraa,5572.3797,4413.8811,4063.762,8188.2796
2123,BCE 3900,Initial occupation of Sarazm site,Tajikistan,Sarazm,1882.3426,4047.9525,4534.5692,6363.2893
2124,BCE 546,Foundation of Cyropolis by Cyrus the Great,Tajikistan,Khujand,1784.7346,4344.0096,4804.7811,6718.7513
2125,CE 1220,Mongol conquest of Khujand,Tajikistan,Khujand,1911.6418,4652.8994,5146.4349,7196.5019
2126,CE 1963,First paleontological expedition to Kansai locality,Tajikistan,Kansai locality,2110.8742,5195.5871,5707.1998,8001.3777
2127,CE 1976,Discovery of Sarazm archaeological site,Tajikistan,Sarazm,2379.6129,5117.3256,5732.4949,8044.3195
2128,CE 2021,Description of Kansaignathus sogdianus,Tajikistan,Kansai locality,2173.682,5350.1785,5877.0139,8239.4536
2129,CE 1929,Formation of Tajik Soviet Socialist Republic,Tajikistan,Dushanbe,2237.5924,4929.518,5764.9776,7908.3459
2130,CE 1991,Declaration of Independence of Republic of Tajikistan,Tajikistan,Dushanbe,2292.6295,5050.7672,5906.7762,8102.864
2131,CE 1992,Start of Tajikistani Civil War,Tajikistan,Dushanbe,2293.3689,5052.3961,5908.6812,8105.4772
2132,CE 1997,End of Tajikistani Civil War,Tajikistan,Dushanbe,2299.3279,5065.5242,5924.0343,8126.5384
2133,5Mya,Volcanic formation of Tonga island arc,Tonga,Tongatapu,-3198.5909,1243.6671,-268.692,3442.3665
2134,BCE 1000,First Lapita culture settlement,Tonga,'Eua Island,-6167.1746,2426.4326,-548.5939,6650.0055
2135,CE 950,Foundation of Tu'i Tonga Empire,Tonga,Mu'a,-6581.1681,2552.9605,-550.3227,7080.4121
2136,CE 1643,Abel Tasman's sighting of Tonga,Tonga,Tongatapu,-6948.5428,2707.3485,-601.6868,7481.578
2137,CE 1773,Captain Cook's visit to Tonga,Tonga,Vava'u,-7185.5199,2438.688,-756.7502,7625.7174
2138,CE 1826,Arrival of Wesleyan missionaries,Tonga,Nukuʻalofa,-7159.1719,2777.8783,-600.6691,7702.6719
2139,CE 1845,Declaration of Kingdom under Tupou I,Tonga,Nukuʻalofa,-7189.0133,2789.4573,-603.1729,7734.7787
2140,CE 1900,Treaty of Friendship with the United Kingdom,Tonga,Nukuʻalofa,-7286.0203,2827.0976,-611.312,7839.1501
2141,CE 1970,Independence of Tonga,Tonga,Nukuʻalofa,-7459.377,2894.3629,-625.857,8025.6675
2142,27kya,Flourishing of Gravettian culture at Willendorf,Austria,Willendorf,3662.3114,4266.3481,986.4533,5708.5323
2143,CE 1908,Discovery of the Venus of Willendorf,Austria,Willendorf,5040.8668,5872.2729,1357.7709,7857.3194
2144,BCE 800,Settlement of Hallstatt culture,Austria,Hallstatt,4379.7088,4929.0461,1063.553,6678.9587
2145,CE 1,Establishment of Vindobona (Vienna),Austria,Vienna,4360.2323,5084.2618,1281.1199,6819.2824
2146,CE 1278,Battle on the Marchfeld,Austria,Dürnkrut,4581.0863,5410.906,1399.1187,7226.4645
2147,CE 1365,Foundation of the University of Vienna,Austria,Vienna,4651.3349,5424.2666,1365.4786,7274.7588
2148,CE 1683,Battle of Vienna,Austria,Vienna,4808.9536,5607.4946,1412.9628,7521.07
2149,CE 1804,Proclamation of the Austrian Empire,Austria,Vienna,4903.9619,5718.2792,1440.8781,7669.6603
2150,CE 1955,Signing of the Austrian State Treaty,Austria,Belvedere Palace,5102.7988,5946.8187,1499.9194,7978.2809
2151,CE 1995,Accession to the European Union,Austria,Vienna,5189.4937,6051.2245,1524.7728,8116.2242
2152,CE 1596,Discovery of Spitsbergen by Willem Barents,Arctic Ocean,Spitsbergen (Barents Sea),1486.6622,7276.058,426.2935,7438.6095
2153,CE 1881,USS Jeannette crushed and sank,Arctic Ocean,East Siberian Sea,-2474.7514,7397.3789,-43.1969,7800.4792
2154,CE 1895,Fram reached record northern latitude,Arctic Ocean,Near North Pole,320.1391,7811.3206,402.47,7828.231
2155,CE 1926,Airship Norge flight over North Pole,Arctic Ocean,North Pole,0,7899.3904,0,7899.3904
2156,CE 1977,Nuclear icebreaker Arktika reached North Pole,Arctic Ocean,North Pole,0,8050.3086,0,8050.3086
2157,CE 1970,Soviet submarine K-8 sank in Barents Sea,Arctic Ocean,Barents Sea,1998.4008,7643.1535,1411.4568,8025.1861
2158,BCE 3000,Northern Sea Route navigable in Holocene Thermal Maximum,Arctic Ocean,Laptev Sea,-1177.4775,6214.6282,1177.4775,6433.8565
2159,CE 2012,Record minimum Arctic sea ice extent,Arctic Ocean,Arctic Basin,714.2944,8164.4225,0,8195.6093
2160,CE 1706,Establishment of pirate republic,Bahamas,Nassau,1497.0694,3196.1714,-6668.4132,7544.8302
2161,CE 1718,Suppression of piracy by Woodes Rogers,Bahamas,Nassau,1499.96,3202.3427,-6681.2889,7559.3981
2162,CE 1783,Capture from Spain (Loyalist expedition),Bahamas,Nassau,1515.8512,3236.2697,-6752.0733,7639.4856
2163,CE 1926,1926 Nassau hurricane disaster,Bahamas,Nassau,1567.5222,3346.5847,-6982.2319,7899.8935
2164,CE 1973,Independence from Britain,Bahamas,Nassau,1594.5491,3404.2858,-7102.6181,8036.1018
2165,CE 1770,Middle Cambrian trilobite discovery,Czech Republic,Prague region,4736.8858,5844.9208,1219.5572,7621.5816
2166,CE 1943,Stránská skála Acheulean & Homotherium finds,Czech Republic,Stránská skála (Brno),4970.2754,6014.8882,1484.2163,7942.6328
2167,CE 1879,Cochleosaurus bohemicus fossils (Carboniferous),Czech Republic,Kladno Formation (Pilsen),4900.4369,5948.9598,1165.1894,7795.0029
2168,CE 1881,Cretornis hlavaci pterosaur discovery,Czech Republic,Jizera Formation / Choceň,4811.4669,5992.5749,1327.4674,7798.9318
2169,CE 1966,Letná Formation fossil assemblage,Czech Republic,Prague Basin,4978.8616,6143.4986,1281.8562,8010.9171
2170,CE 623,Formation of Samo's Empire (first Slavic polity),Czech Republic,Central Moravia,4315.3295,5309.308,1339.9454,6971.82
2171,CE 863,Great Moravian Empire & Cyril‑Methodius mission,Czech Republic,Great Moravia region,4386.1571,5343.9138,1374.5383,7048.769
2172,CE 1348,Charles University founded by Charles IV,Czech Republic,Prague,4514.3842,5572.3698,1160.8187,7264.8792
2173,CE 1968,Prague Spring Soviet invasion,Czech Republic,Prague,4983.4631,6151.3814,1281.4366,8019.7555
2174,CE 1989,Velvet Revolution begins,Czech Republic,Prague,5030.671,6209.6528,1293.5755,8095.7258
2175,6Mya,Sebecid crocodiliform fossils,Dominica,Sabana Grande de Boya,1103.1351,898.7803,-3047.3769,3363.2156
2176,16Mya,Miocene tardigrade in amber,Dominica,Dominican amber deposits,864.8983,936.8925,-2646.1596,2937.3419
2177,27Mya,Emergence of Dominica island,Dominica,Dominica island,1251.3329,715.128,-2295.1069,2710.1214
2178,BCE 3100,Ortoroid first settlement,Dominica,Island-wide,2966.7844,1695.4965,-5441.4676,6425.4251
2179,CE 400,Arawak arrival,Dominica,Island-wide,3190.8914,1823.5721,-5852.5089,6910.7933
2180,CE 1632,French claim (first colonists),Dominica,Roseau area,3449.2158,1971.2026,-6326.3092,7470.2689
2181,CE 1763,Treaty of Paris cedes island,Dominica,Roseau,3515.0004,2008.7981,-6446.9667,7612.7444
2182,CE 2024,First Olympic gold medal,Dominica,Roseau,3813.1058,2179.1632,-6993.7307,8258.3774
2183,6Mya,Sebecid crocodyliform fossils,Dominican Republic,Sabana Grande de Boya,1010.8287,1078.2906,-3021.0485,3363.2156
2184,16Mya,Miocene salamander in amber（Palaeoplethodon）,Dominican Republic,Puerto Plata–Santiago region,916.2738,970.8338,-2616.4674,2937.3419
2185,16Mya,Miocene termite in amber (Termitaradus),Dominican Republic,Puerto Plata–Santiago region,916.2738,970.8338,-2616.4674,2937.3419
2186,CE 600,Taíno arrival,Dominican Republic,Island-wide,2238.3669,2237.2164,-6204.6266,6965.1141
2187,CE 1492,Columbus arrives & names Hispaniola,Dominican Republic,Santo Domingo coast,2394.461,2332.897,-6554.2291,7357.5656
2188,CE 1496,First Spanish colony established in Santo Domingo,Dominican Republic,Santo Domingo,2395.1569,2333.575,-6556.1338,7359.7037
2189,CE 1844,Dominican independence from Haiti,Dominican Republic,Santo Domingo,2516.2694,2451.5736,-6887.6485,7731.8514
2190,CE 1861,Annexation to Spain under Santana,Dominican Republic,Santo Domingo,2525.9828,2461.0373,-6914.2366,7761.6984
2191,CE 1961,Rebellion of the Pilots ends Trujillo era,Dominican Republic,Santo Domingo,2602.9327,2536.0087,-7124.8674,7998.1457
2192,CE 1963,1963 coup d'état overthrowing Bosch,Dominican Republic,Santo Domingo,2604.8246,2537.852,-7130.046,8003.959
2193,290Mya,Permian marine fossils,East Timor,Maubisse region,-965.8053,-249.6385,1350.6803,1679.1178
2194,CE 2015,Giant rat fossils discovery,East Timor,Island-wide,-4722.8617,-1223.1718,6604.9302,8211.3747
2195,CE 1000,Timor giant rat (Coryphomys musseri) extinction,East Timor,Island-wide,-4083.4691,-1057.5758,5710.7386,7099.6987
2196,42kya,Jerimalai cave human fishing 42kya,East Timor,Jerimalai cave,-3293.0828,-802.4496,4327.7541,5497.0697
2197,46kya,Laili Cave earliest Homo sapiens,East Timor,Laili Cave,-3185.775,-810.7995,4358.6808,5459.3641
2198,CE 1556,Portuguese settlement in Lifau,East Timor,Lifau,-4223.3853,-1086.2278,5984.8125,7405.056
2199,CE 1702,Portugal formal colony 1702,East Timor,Dili,-4336.9751,-1123.2312,6065.2671,7540.4553
2200,CE 1975,Indonesia invasion 1975,East Timor,Dili,-4626.8162,-1198.297,6470.6105,8044.3859
2201,CE 1999,1999 independence referendum,East Timor,Island-wide,-4679.3715,-1211.9083,6544.1091,8135.7607
2202,CE 2022,Orozmani human tooth discovery,Georgia,Orozmani,4464.5611,5421.8395,4323.8928,8247.7087
2203,3.07Mya,Kvabebi mid-Pliocene fauna,Georgia,Kvabebi,1913.9673,2437.1338,1936.3454,3654.0834
2204,CE 1853,First medieval mention of Dmanisi,Georgia,Dmanisi,4161.8716,5116.4337,4063.9538,7746.9213
2205,CE 1008,Unified Kingdom under Bagrat III,Georgia,Argveti region,3832.4492,4766.5474,3611.5174,7102.8656
2206,CE 1120,Golden Age under David IV,Georgia,Tbilisi region,3785.2493,4757.6794,3762.4727,7149.813
2207,CE 1184,Reign of Queen Tamar,Georgia,Mtskheta region,3800.1754,4789.4145,3762.9506,7179.1101
2208,CE 1801,Russian annexation,Georgia,Tbilisi,4058.2171,5100.7725,4033.7979,7665.4114
2209,CE 1991,Independence from USSR,Georgia,Tbilisi,4288.9382,5390.7658,4263.1308,8101.2117
2210,CE 2003,Rose Revolution begins,Georgia,Tbilisi,4317.035,5426.0807,4291.0585,8154.2826
2211,BCE 5000,Taíno habitation,Haiti,Hispaniola island,1796.6911,2047.8869,-5669.6212,6290.1943
2212,CE 300,Farming villages established,Haiti,Hispaniola island,1966.869,2241.8575,-6206.6329,6885.9851
2213,CE 2011,Discovery of ancient lavas from Gondwana,Haiti,Hispaniola,2339.2527,2666.3042,-7381.7232,8189.6959
2214,CE 2021,Extinct cave‑rail DNA study,Haiti,Haiti,2353.5034,2682.5473,-7426.6926,8239.5874
2215,12kya,Extinct monkey *Insulacebus toussaintiana*,Haiti,Haiti,1730.5671,1972.5181,-5460.9607,6058.6947
2216,5000kya,Fossil bats at Trouing Jean Paul,Haiti,Trouing Jean Paul,1890.863,1988.171,-5819.4779,6433.8565
2217,CE 1791,Haitian Revolution begins,Haiti,Saint‑Dominique,2185.4001,2490.9414,-6896.2273,7651.0596
2218,CE 1804,Haitian Declaration of Independence,Haiti,Gonaïves,2150.356,2553.5775,-6903.9982,7668.7665
2219,CE 1825,France-imposed indemnity debt begins,Haiti,Port‑au‑Prince,2215.012,2448.6854,-6957.3157,7701.0766
2220,CE 1994,Operation Uphold Democracy,Haiti,Port‑au‑Prince,2334.0839,2580.3188,-7331.3186,8115.0616
2221,CE 1991,1991 Haitian coup d'état,Haiti,Port‑au‑Prince,2330.6381,2576.5095,-7320.4952,8103.0812
2222,15Mya,Miocene plant fossils,Iceland,Westfjords,1125.9465,2700.5111,-482.5813,2965.3668
2223,15Mya,Miocene insect fossils,Iceland,Westfjords,1125.9465,2700.5111,-482.5813,2965.3668
2224,3.5Mya,Pliocene deer bone fossils,Iceland,Vopnafjörður,1428.4176,3279.7815,-377.4042,3597.1902
2225,3Mya,Tjörnes Pliocene marine fossils,Iceland,Tjörnes Peninsula,1435.6236,3348.1817,-392.7422,3664.0936
2226,CE 930,Þingvellir Althing founded,Iceland,Þingvellir,2865.6827,6370.8447,-1107.4992,7072.9311
2227,CE 1000,Iceland Christianized,Iceland,All around Iceland,2942.7404,6381.1669,-1013.2668,7099.6987
2228,CE 874,Settlement by Vikings (Ingólfr Arnarson),Iceland,Reykjavík,2852.6575,6346.765,-1149.2254,7052.6449
2229,CE 1940,Allied occupation in WWII,Iceland,Reykjavík,3209.8227,7141.4079,-1293.1135,7935.667
2230,CE 1944,Republic declared,Iceland,Reykjavík,3214.3672,7151.5186,-1294.9443,7946.9022
2231,1Mya,Paleolithic stone tool discovery,Iran,Kashafrud (Khorasan),1691.8819,2520.6421,2815.7643,4140.6074
2232,CE 2018,Ediacaran fossil Gibbavasis kushkii,Iran,Behabad,3726.7992,4585.7831,5716.8984,8222.005
2233,109Mya,109‑million‑year‑old dinosaur footprints,Iran,Zarand,994.8969,1077.3812,1508.8404,2104.084
2234,CE 2023,10‑million‑year‑old vertebrate fossils,Iran,Maragheh,4537.0076,5010.7979,4736.1093,8253.6819
2235,CE 2007,Zagros Paleolithic Museum opened,Iran,Kermanshah,4595.6871,4604.0619,4939.4939,8168.0062
2236,CE -550,Achaemenid Empire founded,Iran,Persian Plateau,3428.7015,3560.0482,4550.0406,6718.0955
2237,CE 1921,1921 Persian coup d'état,Iran,Tehran,3997.1839,4600.9445,5005.2146,7886.5926
2238,CE 1953,1953 Iranian coup d'état,Iran,Tehran,4041.0415,4651.4266,5060.1325,7973.1253
2239,CE 1935,Renaming to Iran,Iran,Tehran,4015.3841,4621.8938,5028.0047,7922.5023
2240,CE 1979,1979 Iranian Revolution,Iran,Tehran,4082.8236,4699.5198,5112.4514,8055.5629
2241,1.83Mya,Homo erectus stone tools at Bukit Bunuh,Malaysia,Bukit Bunuh (Perak),-743.1111,316.6775,3793.5211,3878.5695
2242,CE 2008,Early hand axes in Lenggong found,Malaysia,Lenggong Valley (Perak),-1577.1209,688.6026,7989.4102,8172.647
2243,CE 1991,Perak Man skeleton found,Malaysia,Lenggong (Perak),-1563.0627,682.4645,7918.1938,8099.7973
2244,40kya,Niah Cave skull (Deep Skull),Malaysia,Niah Caves (Sarawak),-2243.2301,465.0468,5042.3321,5538.3628
2245,16kya,Prehistoric burials in Nenggiri Valley,Malaysia,Nenggiri Valley (Kelantan),-1257.5667,610.0391,5767.7216,5934.6638
2246,19kya,Paleolithic artifacts at Gunung Pulai,Malaysia,Gunung Pulai (Kedah),-1052.7251,580.3598,5735.8482,5860.4609
2247,BCE 2000,Tambun rock art,Malaysia,Ipoh (Perak),-1249.1425,523.5883,6386.5782,6528.6203
2248,CE 200,Langkasuka kingdom founded,Malaysia,Langkasuka (Kedah),-1208.1392,741.1475,6714.5551,6862.5178
2249,CE 1946,Formation of Malayan Union,Malaysia,Peninsular Malaysia,-1651.0263,416.1701,7767.4682,7951.8959
2250,CE 1957,Federation of Malaya independence,Malaysia,Kuala Lumpur,-1616.8196,441.1108,7807.3267,7985.1759
2251,CE 1963,Formation of Malaysia federation,Malaysia,Kuala Lumpur,-1620.607,442.1441,7825.6154,8003.8812
2252,BCE 7000,Earliest human settlement,Norway,Trøndelag region,2764.1215,5508.5817,487.3892,6182.4258
2253,13.5kya,Stone Age microliths at Vinjeøra,Norway,Vinjeøra,2684.7374,5357.8709,425.2206,6007.9454
2254,BCE1450,Jotunheimen leather shoe,Norway,Jotunheimen Mountains,3100.48,5797.9028,463.3698,6591.1581
2255,38Mya,Devonian fossil forest in Svalbard,Norway,Svalbard,310.5146,1527.6053,94.9338,1561.7329
2256,25Mya,Ichthyosaur early fossils (250 Ma),Norway,Spitsbergen,348.4667,1705.474,99.9212,1743.5753
2257,CE 2023,240‑million‑year‑old ichthyosaur under Svalbard,Norway,Svalbard,1649.1807,8071.4599,472.895,8251.7811
2258,CE 793,Viking Age begins,Norway,coastal Norway,3265.8873,6202.604,458.9905,7024.8835
2259,CE 872,Unification under Harald Fairhair,Norway,Stavanger region,3624.3395,6038.342,363.8847,7051.9376
2260,CE 1814,Norwegian Constitution signed,Norway,Eidsvoll,3727.8431,6678.732,738.1328,7684.2121
2261,CE 1905,Dissolution of union with Sweden,Norway,Oslo,3866.235,6792.5921,734.1815,7850.2295
2262,6.5Mya,Isthmus Formation,Panama,Panama Canal area,588.808,525.2764,-3233.5848,3328.4652
2263,6.4Mya,Late Miocene Cetacean Fossils,Panama,Caribbean Panama,577.1119,541.8525,-3239.8878,3335.1964
2264,20Mya,Oldest Leaf‑nosed Bat Fossils,Panama,Panama Canal banks,502.4766,448.26,-2759.4743,2840.4433
2265,20Mya,Cucaracha Formation Miocene Fauna,Panama,Gaillard Cut,503.8932,449.239,-2759.0567,2840.4433
2266,12kya,Paleo‑Indian arrival,Panama,Azuero Peninsula,982.2887,829.5922,-5920.6982,6058.6947
2267,BCE 2500,First Pottery,Panama,Central Panama,1112.6501,957.6067,-6310.1521,6478.6588
2268,CE 1519,Spanish Arrival and Founding,Panama,Panama City,1325.7844,1151.903,-7164.9466,7377.0621
2269,CE 1821,Independence from Spain,Panama,Panama City,1383.0624,1201.6688,-7474.4949,7695.7744
2270,CE 1855,Construction of Panama Railroad,Panama,Panama Isthmus,1395.0432,1212.4592,-7526.9795,7750.5886
2271,CE 1914,Panama Canal Opening,Panama,Panama Canal,1392.4088,1242.1696,-7646.7572,7871.1297
2272,CE 1977,Torrijos‑Carter Treaties,Panama,Washington DC,1405.3004,5056.2075,-6104.9603,8050.5058
2273,250Mya,Geologic origin formation,Papua New Guinea,Papuan Peninsula,-1450.3492,-287.7729,923.9744,1743.5753
2274,20Mya,Miocene Sea Cow Fossils,Papua New Guinea,New Guinea Island,-2256.0519,-296.9072,1700.0571,2840.4433
2275,5Mya,Late Miocene–Pliocene collision,Papua New Guinea,Tamrau Block,-2258.3096,-30.0399,2597.8881,3442.3665
2276,50kya,Pleistocene giant kangaroo,Papua New Guinea,Nombe Rockshelter,-4360.4411,-614.0903,3168.0459,5424.6722
2277,60kya,First human migration,Papua New Guinea,Highlands,-4357.1684,-559.0621,3050.9222,5348.4197
2278,BCE 7000,Agriculture at Kuk Swamp,Papua New Guinea,Kuk Swamp,-5084.4121,-656.9697,3455.3629,6182.4258
2279,CE 1942,Port Moresby WWII HQ,Papua New Guinea,Port Moresby,-6583.4268,-1303.0417,4245.9334,7941.4971
2280,CE 1973,Self-governing,Papua New Guinea,Port Moresby,-6662.9623,-1318.7839,4297.2293,8037.4397
2281,CE 1975,Independence from Australia,Papua New Guinea,Port Moresby,-6668.0723,-1319.7953,4300.5249,8043.6038
2282,CE 2001,Bougainville peace agreement,Papua New Guinea,Bougainville,-7380.621,-921.9351,3316.9826,8144.0717
2283,710kya,Earliest Hominin Tools,Philippines,Kalinga,-2138.7421,1282.7617,3490.1098,4289.5876
2284,69kya,Homo luzonensis,Philippines,Callao Cave,-2637.061,1664.4046,4286.4815,5300.7789
2285,18kya,Tabon Man Remains,Philippines,Tabon Cave,-2722.0312,928.7011,5119.3962,5871.9807
2286,BCE 800,Manunggul Jar,Philippines,Manunggul Cave,-3083.901,941.0735,5849.1388,6678.9587
2287,BCE 2000,Angono Petroglyphs,Philippines,Angono‑Binangonan,-3269.4659,1642.3569,5407.0454,6528.6203
2288,BCE 300,Maitum Anthropomorphic Jars,Philippines,Ayub Cave,-3837.52,706.7286,5521.4677,6761.1117
2289,6kya,Austronesian Arrival,Philippines,Philippine Archipelago,-3294.6224,1321.51,5272.4979,6356.112
2290,CE 1571,Spanish Arrival Manila,Philippines,Manila,-3695.2099,1869.7594,6153.9242,7417.6384
2291,CE 1946,Philippine Independence,Philippines,Manila,-3961.7197,2004.6121,6597.7641,7952.6212
2292,CE 1986,People Power Revolution,Philippines,Metro Manila,-4025.8699,2037.0718,6704.5984,8081.3941
2293,57kya,Divje Babe Flute,Slovenia,Divje Babe Cave,3614.7694,3887.6745,903.4951,5384.8746
2294,300kya,Betal Rock Shelter,Slovenia,Betal Rock Shelter,3152.3297,3339.8939,797.6621,4661.3666
2295,BCE 5150,Ljubljana Marshes Wheel,Slovenia,Ljubljana Marsh,4222.0256,4520.7919,1090.5773,6281.116
2296,BCE 6000,Pile‑dwellers in Ljubljansko barje,Slovenia,Ljubljana Marsh,4189.6669,4486.1433,1082.2188,6232.9758
2297,600Mya,Precambrian Rocks,Slovenia,Pohorje Region,904.3472,988.9508,250.7977,1363.3661
2298,13Mya,Hippocampus slovenicus,Slovenia,Tunjice Hills,2026.8792,2185.7437,529.2206,3027.5054
2299,BCE 500,Hallstatt Situla Art,Slovenia,Vače,4511.2976,4841.2566,1205.9888,6726.3646
2300,BCE 1,Roman Incorporation,Slovenia,Emona (Ljubljana),4581.0684,4909.7855,1185.2396,6818.869
2301,CE 600,Slavic Settlement,Slovenia,Carantania Region,4652.052,5052.3153,1159.8868,6965.1141
2302,CE 1991,Independence from Yugoslavia,Slovenia,Ljubljana,5443.1348,5833.71,1408.2783,8102.0452
2303,190kya,Denisovan Jaw (Penghu Man),Taiwan,Penghu Channel,-2198.3006,1942.3036,3872.3364,4857.9891
2304,32kya,Paleolithic Settlement,Taiwan,Taiwan Strait land bridge area,-2661.5276,2246.9507,4429.5258,5634.9992
2305,BCE 3500,Dapenkeng Culture,Taiwan,Coastal Taiwan,-3019.6638,2549.3012,5025.5646,6393.2469
2306,BCE 1500,Yingpu Culture,Taiwan,Taichung region,-3064.7176,2694.1357,5168.413,6585.0857
2307,BCE 1750,Fushan Middle Neolithic,Taiwan,Beinan (Taitung),-3127.0381,2537.0144,5173.5372,6555.936
2308,BCE 1200,Tahu Culture,Taiwan,Tainan–Kaohsiung,-3066.5992,2587.7585,5268.945,6622.8624
2309,CE 1624,Dutch Colony Establishment,Taiwan,Taiwanese west coast,-3455.5752,2915.997,5937.2727,7462.9247
2310,CE 1662,Koxinga Expels Dutch,Taiwan,Tainan,-3472.6957,2928.0697,5966.6886,7498.972
2311,CE 1895,Japanese Rule Begins,Taiwan,Taipei,-3709.6109,3312.5532,6045.645,7828.4127
2312,CE 1949,KMT Retreat to Taiwan,Taiwan,Taipei,-3773.0938,3369.2411,6149.1046,7962.3809
2313,CE 1987,Martial Law Lifted,Taiwan,Taipei,-3831.9947,3421.8376,6245.0969,8086.6799
2314,30kya,Shum Laka Paleolithic Site,Cameroon,Shum Laka (Bamenda Highlands),5515.7321,595.6685,987.4684,5634.9992
2315,BCE 1000,Early Iron Age in Southern Cameroon,Cameroon,Southern Cameroon Forests,6500.6308,463.8809,1322.5683,6650.0055
2316,120Mya,Dinosaur Tracks (Koum Basin),Cameroon,Koum Basin,1973.0367,333.2804,499.255,2062.3301
2317,100Mya,Albian Ammonites Kribi-Campo,Cameroon,Kribi-Campo Basin,2106.4576,104.6123,371.4253,2141.5098
2318,CE 1986,Vertebrate Fossils Garoua　found,Cameroon,Babouri‑Figuil Basin,7702.2389,1444.8125,1970.4359,8080.5065
2319,CE 1884,German Kamerun Colony,Cameroon,Multiple,7592.5151,815.8334,1613.8389,7804.8924
2320,CE 1919,Cameroon Mandate division,Cameroon,Whole Territory,7666.7937,823.8148,1629.6273,7881.2487
2321,CE 1960,Independence from France,Cameroon,Yaoundé,7814.1458,536.3622,1590.1042,7992.3082
2322,CE 1961,Unification of Cameroons,Cameroon,Yaoundé,7819.4489,536.7262,1591.1833,7997.7322
2323,CE 1972,Unitary State Referendum,Cameroon,Yaoundé,7853.1848,539.0418,1598.0483,8032.2373
2324,10kya,Peat Bog Yoldia Sea Fossils,Denmark,Jutland Peat Bogs,3346.2674,5022.8855,529.9967,6058.6947
2325,BCE 6000,Kongemose Culture Settlement,Denmark,Zealand,3496.9638,5105.7549,743.3026,6232.9758
2326,BCE 1400,Trundholm Sun Chariot,Denmark,Zelande Island,3675.003,5423.9444,774.4446,6597.3165
2327,CE 400,Iron Age Hjortspring Boat,Denmark,Southern Jutland,3909.5061,5660.9905,654.227,6910.7933
2328,CE 820,Viking Age Oseberg Ship,Denmark,near Horsens,3889.3761,5821.7734,675.3078,7033.9415
2329,CE 958,Formation of Danish Monarchy,Denmark,Roskilde,3909.1629,5847.5329,836.6247,7083.441
2330,CE 1397,Kalmar Union,Denmark,Copenhagen,4014.4443,6024.0375,895.0029,7294.232
2331,CE 1536,Lutheran Reformation,Denmark,Copenhagen,4067.2118,6103.2199,906.7671,7390.1104
2332,CE 1849,Danish Constitution 1849,Denmark,Copenhagen,4260.2502,6392.8916,949.8042,7740.8606
